"","Iteration","Energy","Temperature","Phenomena"
"NA",0,204.271401870591,2,"i1"
"2",2,207.066795996079,2,"i1"
"3",6,209.188097845798,2,"i1"
"4",7,209.188097845798,2,"i1"
"5",9,211.085259848116,2,"i1"
"6",10,213.434222137284,2,"i1"
"7",11,213.434222137284,2,"i1"
"8",12,215.61532024032,2,"i1"
"9",13,218.044340648395,2,"i1"
"10",18,219.970145042607,2,"i1"
"11",20,222.228720886321,2,"i1"
"12",21,224.281191368634,2,"i1"
"13",23,226.394895290866,2,"i1"
"14",24,226.394895290866,2,"i1"
"15",26,226.394895290866,2,"i1"
"16",27,228.538220924966,2,"i1"
"17",28,228.538220924966,2,"i1"
"18",29,228.538220924966,2,"i1"
"19",30,230.592357904844,2,"i1"
"20",31,230.592357904844,2,"i1"
"21",32,232.717051127393,2,"i1"
"22",33,234.864400177987,2,"i1"
"23",36,236.998020445695,2,"i1"
"24",38,239.211845878113,2,"i1"
"25",40,239.211845878113,2,"i1"
"26",41,241.577831235578,2,"i1"
"27",42,241.577831235578,2,"i1"
"28",43,241.577831235578,2,"i1"
"29",45,241.577831235578,2,"i1"
"30",46,243.628590953459,2,"i1"
"31",47,245.844059268012,2,"i1"
"32",48,245.844059268012,2,"i1"
"33",49,245.844059268012,2,"i1"
"34",51,247.991464126819,2,"i1"
"35",52,247.991464126819,2,"i1"
"36",54,247.991464126819,2,"i1"
"37",55,250.014045110761,2,"i1"
"38",56,250.014045110761,2,"i1"
"39",57,250.014045110761,2,"i1"
"40",58,250.014045110761,2,"i1"
"41",59,251.891469629375,2,"i1"
"42",62,251.891469629375,2,"i1"
"43",65,253.887308564447,2,"i1"
"44",66,256.176620994918,2,"i1"
"45",67,258.210234858943,2,"i1"
"46",69,260.405320508761,2,"i1"
"47",70,262.432848932325,2,"i1"
"48",72,262.432848932325,2,"i1"
"49",73,262.432848932325,2,"i1"
"50",74,264.388087723678,2,"i1"
"51",76,264.388087723678,2,"i1"
"52",77,264.388087723678,2,"i1"
"53",79,264.388087723678,2,"i1"
"54",80,266.829627589285,2,"i1"
"55",81,266.829627589285,2,"i1"
"56",82,268.770494960186,2,"i1"
"57",83,268.770494960186,2,"i1"
"58",84,270.688522490078,2,"i1"
"59",85,270.688522490078,2,"i1"
"60",88,272.849886299616,2,"i1"
"61",90,274.958221578149,2,"i1"
"62",92,276.970409102957,2,"i1"
"63",93,276.970409102957,2,"i1"
"64",96,276.970409102957,2,"i1"
"65",98,276.970409102957,2,"i1"
"66",99,276.970409102957,2,"i1"
"67",101,279.039790327392,2,"i1"
"68",102,281.190935149061,2,"i1"
"69",104,281.190935149061,2,"i1"
"70",106,283.311436950987,2,"i1"
"71",110,283.311436950987,2,"i1"
"72",112,285.396515902938,2,"i1"
"73",113,285.396515902938,2,"i1"
"74",114,285.396515902938,2,"i1"
"75",115,286.943035422917,2,"i1"
"76",116,288.935753270384,2,"i1"
"77",117,291.364659738998,2,"i1"
"78",120,291.364659738998,2,"i1"
"79",122,293.838954020745,2,"i1"
"80",123,296.002266926186,2,"i1"
