"","ind1","ind2","p1","p2","h1","h2","dx","m","t"
"18",1,2,1,1,2736.72583007812,2043.41345214844,5049.64646739117,0.137299191618038,7471.55479623719
"19",2,3,1,1,2043.41345214844,1846.82250976562,5049.64646739129,0.0389316249468795,6577.6310011151
"20",3,4,1,1,1846.82250976562,2180.31103515625,5049.64646739129,-0.0660419551238227,7924.95578899518
"21",4,5,1,1,2180.31103515625,1115.91479492188,5049.64646739129,0.210786289121,5554.35832856687
"22",5,6,1,1,1115.91479492188,2400.43798828125,5049.64646739129,-0.254378836549121,7693.94053630295
"23",6,7,1,1,2400.43798828125,2748.99633789062,5049.64646739117,-0.069026287654045,5909.08772893127
"24",7,6,1,1,2748.99633789062,2400.43798828125,5049.64646739117,0.069026287654045,5863.1374581429
"45",8,9,1,1,386.380798339844,414.450622558594,5049.64646739129,-0.0055587701832226,4224.43098363007
"46",9,8,1,1,414.450622558594,386.380798339844,5049.64646739129,0.0055587701832226,4165.16375740216
"47",10,9,1,1,399.081878662109,414.450622558594,5049.64646739129,-0.00304352868972708,4168.43352378069
"48",11,10,1,1,493.682800292969,399.081878662109,5049.64646739129,0.0187341672811664,4250.79920103756
"49",12,11,1,1,211.969635009766,493.682800292969,5049.64646739129,-0.0557886907731859,5192.19914859185
"50",13,12,1,1,649.0390625,211.969635009766,5049.64646739117,0.0865544608543735,4609.53046206534
"51",14,13,1,1,389.684875488281,649.0390625,5049.64646739129,-0.0513608603466659,5388.5365372887
"88",15,16,1,1,2308.8759765625,2704.06396484375,5049.64646739117,-0.0782605259265642,7825.00309341538
"89",16,17,1,1,2704.06396484375,2742.3505859375,5049.64646739129,-0.00758203991922812,6677.22705696115
"90",17,18,1,1,2742.3505859375,2636.01196289062,5049.64646739129,0.0210586273184806,9746.6250096036
"91",18,19,1,1,2636.01196289062,2316.17724609375,5049.64646739129,0.0633380413583896,7161.62543588558
"92",19,20,1,1,2316.17724609375,2081.30493164062,5049.64646739129,0.0465126253827554,9032.80735012562
"93",20,21,1,1,2081.30493164062,2117.11254882812,5049.64646739117,-0.00709111368859839,7981.41814808276
"94",21,20,1,1,2117.11254882812,2081.30493164062,5049.64646739117,0.00709111368859839,7892.68231513927
"115",22,23,1,1,640.109436035156,358.120300292969,5049.64646739129,0.0558433422147802,5160.19520391226
"116",23,22,1,1,358.120300292969,640.109436035156,5049.64646739129,-0.0558433422147802,5784.16161436907
"117",24,23,26,1,356.758239746094,358.120300292969,5049.64646739129,-0.000269733842887948,4212.86215283735
"118",25,24,1,26,413.649688720703,356.758239746094,5049.64646739129,0.0112664221826207,3930.35027207516
"119",26,25,1,1,774.186828613281,413.649688720703,5049.64646739129,0.0713984914034658,6744.17681025738
"120",27,26,1,1,311.373931884766,774.186828613281,5049.64646739117,-0.091652534433291,6774.3637958437
"121",28,27,1,1,1076.47509765625,311.373931884766,5049.64646739129,0.151515788424441,6630.28832821441
"158",29,30,1,1,2609.77734375,2606.9951171875,5049.64646739117,0.000550974524744779,13014.1619747953
"159",30,31,1,1,2606.9951171875,1809.98901367188,5049.64646739129,0.157834040197149,6032.7986879107
"160",31,32,1,1,1809.98901367188,2474.90161132812,5049.64646739129,-0.13167507902781,7701.76829442138
"161",32,33,1,1,2474.90161132812,2913.341796875,5049.64646739129,-0.0868259170970001,9134.52365877461
"162",33,34,1,1,2913.341796875,2466.93920898438,5049.64646739129,0.0884027408202386,5353.56979862489
"163",34,35,1,1,2466.93920898438,2577.32250976562,5049.64646739117,-0.0218596096764529,9455.56054961239
"164",35,34,1,1,2577.32250976562,2466.93920898438,5049.64646739117,0.0218596096764529,9266.74760236068
